,BaseDateTime,LAT,LON,SOG,COG,Heading,IMO,VesselType,Status,Length,Width,Draft
212,2019-01-05 10:29:00,28.21414,-89.97121,11.5,34.5,36.0,IMO9368326,70.0,0.0,142.0,21.0,9.7
213,2019-01-05 10:59:00,46.78277,-91.81558,13.5,61.1,61.0,IMO7403990,70.0,0.0,234.0,28.0,9.2
214,2019-01-05 11:29:00,29.74472,-116.6573,11.0,-69.8,341.0,IMO9302841,70.0,0.0,189.0,32.0,12.6
215,2019-01-05 11:59:00,40.38883,-71.94883,18.3,89.0,89.0,IMO9496460,70.0,0.0,259.0,37.0,11.8
216,2019-01-05 12:29:00,44.23385,-125.4475,19.2,-50.6,356.0,IMO9333838,70.0,0.0,294.0,32.0,13.5
217,2019-01-05 12:59:00,42.60913,-87.2631,13.7,181.6,181.0,IMO7606061,70.0,0.0,304.0,32.0,9.8
218,2019-01-05 13:29:00,47.33903,-86.69518,13.1,114.4,114.0,IMO5173876,70.0,0.0,195.0,22.0,7.8
219,2019-01-05 13:59:00,29.07693,-94.23851,13.6,-104.2,308.0,IMO9484223,70.0,0.0,132.0,15.0,7.8
220,2019-01-05 14:29:00,54.40465,-166.56122,15.1,-136.6,270.0,IMO9307009,70.0,0.0,280.0,40.0,14.0
221,2019-01-05 14:59:00,29.4474,-116.4095,15.7,-71.6,340.0,IMO9409338,70.0,0.0,199.0,32.0,9.6
222,2019-01-05 15:29:00,27.66491,-79.25234,12.9,5.4,0.0,IMO9391581,70.0,0.0,199.0,32.0,10.0
223,2019-01-05 15:59:00,24.46593,-83.6506,5.9,-118.2,298.0,IMO8919934,70.0,0.0,199.0,32.0,11.6
224,2019-01-05 16:29:00,37.74454,-76.18062,14.7,2.7,2.0,IMO9673525,70.0,0.0,224.0,32.0,14.0
225,2019-01-05 16:59:00,45.02484,-82.42498,11.8,180.8,180.0,IMO7366362,70.0,0.0,214.0,23.0,9.1
226,2019-01-05 17:29:00,54.57604,-167.82052,16.0,-133.1,271.0,IMO9645891,70.0,0.0,334.0,48.0,15.0
227,2019-01-05 17:59:00,26.2665,-86.80983,13.5,166.0,168.0,IMO9404766,70.0,0.0,254.0,43.0,13.5
228,2019-01-05 18:29:00,26.23245,-86.50503,10.3,-160.6,253.0,IMO9318929,70.0,0.0,132.0,19.0,7.2
229,2019-01-05 18:59:00,29.596,-93.80133,13.0,-97.6,322.0,IMO9636943,70.0,0.0,179.0,28.0,10.2
230,2019-01-05 19:29:00,35.30568,-121.48854,12.3,-81.5,326.0,IMO9302138,70.0,0.0,336.0,45.0,14.0
231,2019-01-05 19:59:00,17.61718,-64.91354,5.8,-97.3,321.0,IMO9002647,70.0,0.0,108.0,17.0,6.0
232,2019-01-05 20:29:00,19.61251,-67.58392,12.7,96.8,100.0,IMO9262560,70.0,0.0,188.0,27.0,11.3
233,2019-01-05 20:59:00,32.77368,-79.89145,10.4,116.0,116.0,IMO9275115,70.0,0.0,154.0,25.0,9.0
234,2019-01-05 21:29:00,40.43552,-69.82641,12.9,84.0,87.0,IMO9462720,70.0,0.0,333.0,42.0,13.0
235,2019-01-05 21:59:00,25.05117,-83.90933,9.7,-102.6,308.0,IMO9213741,70.0,0.0,132.0,15.0,8.1
236,2019-01-05 22:29:00,54.43392,-165.72158,15.4,-132.6,275.0,IMO9300403,70.0,0.0,299.0,42.0,14.2
237,2019-01-05 22:59:00,26.85997,-79.35323,11.6,179.0,179.0,IMO9381213,70.0,0.0,224.0,32.0,14.1
238,2019-01-05 23:29:00,26.07556,-80.00754,10.2,-100.8,297.0,IMO9137844,70.0,0.0,121.0,19.0,6.8
239,2019-01-05 23:59:00,18.81423,-64.32612,14.2,-100.8,312.0,IMO9081332,70.0,0.0,136.0,19.0,8.5
240,2019-01-06 00:29:00,27.1866,-87.09697,16.2,132.1,130.0,IMO9197545,70.0,0.0,304.0,40.0,14.0
241,2019-01-06 00:59:00,25.94853,-79.47175,8.9,182.7,186.0,IMO9397236,70.0,0.0,175.0,29.0,9.6
242,2019-01-06 01:29:00,54.39011,-166.7268,10.0,-142.8,262.0,IMO9600657,70.0,0.0,229.0,32.0,14.5
243,2019-01-06 01:59:00,27.61458,-86.92596,11.6,-65.3,344.0,IMO9485758,70.0,0.0,108.0,18.0,7.1
244,2019-01-06 02:29:00,33.78892,-76.4866,11.9,-186.2,227.0,IMO9396127,70.0,0.0,208.0,32.0,12.3
245,2019-01-06 02:59:00,46.78175,-92.08457,6.3,61.0,61.0,IMO5065392,70.0,0.0,228.0,21.0,8.0
246,2019-01-06 03:29:00,44.39611,-82.76949,10.3,-89.8,319.0,IMO6804848,70.0,0.0,222.0,22.0,8.2
247,2019-01-06 03:59:00,25.9004,-79.44658,11.2,189.0,192.0,IMO9381213,70.0,0.0,224.0,32.0,14.1
248,2019-01-06 04:29:00,36.88447,-74.85171,14.2,183.0,183.0,IMO9466051,70.0,0.0,143.0,21.0,9.7
249,2019-01-06 04:59:00,31.89121,-80.6324,14.4,139.0,139.0,IMO9363273,70.0,0.0,177.0,28.0,9.1
250,2019-01-06 05:29:00,32.96893,-118.30225,11.7,-88.6,322.0,IMO9517915,70.0,0.0,162.0,26.0,9.7
251,2019-01-06 05:59:00,25.5639,-79.66095,9.7,178.3,176.0,IMO9355472,70.0,0.0,139.0,22.0,7.4
252,2019-01-06 06:29:00,24.95989,-90.47646,13.0,-112.2,302.0,IMO9625798,70.0,0.0,190.0,32.0,13.0
253,2019-01-06 06:59:00,32.33842,-79.05723,11.9,-167.1,243.0,IMO9290464,70.0,0.0,300.0,42.0,14.5
254,2019-01-06 07:29:00,18.26264,-68.31858,11.4,200.5,190.0,IMO9580259,79.0,0.0,106.0,19.0,6.9
255,2019-01-06 07:59:00,42.29525,-83.09248,9.3,-194.3,215.0,IMO5102865,70.0,0.0,212.0,21.0,8.0
256,2019-01-06 08:29:00,19.50724,-64.8643,12.9,92.6,94.0,IMO9262560,70.0,0.0,188.0,27.0,11.3
257,2019-01-06 08:59:00,25.93691,-94.09788,17.9,-127.7,280.0,IMO9147710,70.0,0.0,151.0,20.0,7.8
258,2019-01-06 09:29:00,34.44947,-122.70029,12.6,90.8,92.0,IMO9604811,70.0,0.0,182.0,32.0,12.3
259,2019-01-06 09:59:00,44.17515,-82.84314,12.6,135.7,135.0,IMO7729057,70.0,0.0,308.0,32.0,9.2
260,2019-01-06 10:29:00,28.98375,-87.6533,11.6,-55.9,351.0,IMO9284506,70.0,0.0,189.0,32.0,12.5
261,2019-01-06 10:59:00,34.49297,-75.15166,13.6,-175.3,229.0,IMO9635676,70.0,0.0,270.0,42.0,14.5
262,2019-01-06 11:29:00,48.56994,-125.48942,13.2,123.0,125.0,IMO9312157,70.0,0.0,138.0,21.0,8.0
263,2019-01-06 11:59:00,17.61466,-68.46289,13.2,-151.3,260.0,IMO9444560,70.0,0.0,60.0,11.0,3.5
264,2019-01-06 12:29:00,17.94654,-68.21246,17.9,25.7,24.0,IMO9409352,70.0,0.0,223.0,32.0,12.0
265,2019-01-06 12:59:00,48.27835,-124.09497,14.1,114.0,118.0,IMO9314258,70.0,0.0,336.0,45.0,15.0
266,2019-01-06 13:29:00,46.89767,-85.3508,8.8,-120.5,292.0,IMO7812567,70.0,0.0,222.0,23.0,9.2
267,2019-01-06 13:59:00,27.52898,-79.10136,13.0,52.5,53.0,IMO9362621,70.0,0.0,119.0,20.0,7.6
268,2019-01-06 14:29:00,47.68414,-87.70283,12.2,115.2,114.0,IMO7390260,70.0,0.0,304.0,32.0,8.6
269,2019-01-06 14:59:00,18.45988,-65.30985,13.5,-104.6,305.0,IMO9039028,70.0,0.0,121.0,22.0,6.3
270,2019-01-06 15:29:00,24.38375,-88.40797,13.9,23.4,23.0,IMO9330941,70.0,0.0,99.0,16.0,5.9
271,2019-01-06 15:59:00,24.75736,-87.06077,11.4,147.3,149.0,IMO9615080,70.0,0.0,169.0,27.0,9.8
272,2019-01-06 16:29:00,23.44221,-88.14126,16.7,-101.4,310.0,IMO9620970,70.0,0.0,220.0,32.0,9.5
273,2019-01-06 16:59:00,37.07655,-76.10076,15.5,149.9,150.0,IMO9320245,70.0,0.0,366.0,42.0,15.0
274,2019-01-06 17:29:00,47.28584,-90.28396,13.3,-163.7,246.0,IMO7514684,70.0,0.0,304.0,32.0,10.4
275,2019-01-06 17:59:00,23.87603,-80.93013,11.7,-177.6,234.0,IMO9381213,70.0,0.0,224.0,32.0,14.1
276,2019-01-06 18:29:00,26.01633,-87.3785,15.5,112.0,111.0,IMO9292022,70.0,0.0,192.0,27.0,11.2
277,2019-01-06 18:59:00,46.2695,-124.33392,5.7,150.5,161.0,IMO9707015,70.0,0.0,199.0,32.0,10.0
278,2019-01-06 19:29:00,23.15192,-83.41218,17.0,60.0,59.0,IMO9344631,70.0,0.0,186.0,27.0,11.3
279,2019-01-06 19:59:00,54.37152,-168.03472,17.2,86.3,88.0,IMO9348699,70.0,0.0,294.0,32.0,13.5
280,2019-01-06 20:29:00,54.45771,-166.68428,9.6,-131.0,273.0,IMO9401996,70.0,0.0,225.0,32.0,14.1
281,2019-01-06 20:59:00,32.60942,-77.21012,13.2,-142.6,260.0,IMO9279331,70.0,0.0,199.0,32.0,9.6
282,2019-01-06 21:29:00,16.9647,-69.70397,12.4,52.7,54.0,IMO9481257,70.0,0.0,287.0,45.0,17.7
283,2019-01-06 21:59:00,17.97378,-68.58488,17.2,87.0,85.0,IMO9200809,70.0,0.0,293.0,32.0,13.6
284,2019-01-06 22:29:00,38.73304,-74.99335,9.7,136.1,135.0,IMO9648099,70.0,0.0,179.0,30.0,10.5
285,2019-01-06 22:59:00,22.37745,-93.46754,11.4,35.7,32.0,IMO9605085,70.0,0.0,179.0,29.0,10.5
286,2019-01-06 23:29:00,27.99123,-90.55808,13.2,80.0,83.0,IMO9445617,70.0,0.0,189.0,32.0,13.0
287,2019-01-06 23:59:00,17.24344,-66.97635,13.3,-178.7,227.0,IMO9138109,70.0,0.0,225.0,32.0,14.4
288,2019-01-07 00:29:00,25.84315,-87.23297,14.3,147.5,161.0,IMO9011038,70.0,0.0,119.0,18.0,7.8
289,2019-01-07 00:59:00,31.94198,-80.64925,9.5,116.0,117.0,IMO9243174,70.0,0.0,243.0,32.0,11.0
290,2019-01-07 01:29:00,21.69825,-89.51789,11.0,-168.6,241.0,IMO9290177,70.0,0.0,178.0,27.0,10.9
291,2019-01-07 01:59:00,26.77216,-80.01655,6.7,-146.3,267.0,IMO9420837,70.0,0.0,156.0,22.0,10.3
292,2019-01-07 02:29:00,26.79509,-95.28831,11.2,4.8,11.0,IMO9362815,70.0,0.0,118.0,15.0,7.0
293,2019-01-07 02:59:00,31.67981,-80.53923,9.7,-70.8,336.0,IMO9620968,70.0,0.0,220.0,32.0,9.5
294,2019-01-07 03:29:00,23.78147,-81.35093,12.7,-168.3,242.0,IMO9712656,70.0,0.0,179.0,28.0,10.1
295,2019-01-07 03:59:00,18.4475,-65.0775,8.7,-134.6,277.0,IMO9002659,70.0,0.0,108.0,17.0,6.0
296,2019-01-07 04:29:00,26.34563,-92.29415,13.9,52.3,53.0,IMO9320506,70.0,0.0,142.0,19.0,7.9
297,2019-01-07 04:59:00,46.22129,-124.43004,3.7,162.0,218.0,IMO9602411,70.0,0.0,228.0,32.0,14.4
298,2019-01-07 05:29:00,42.75773,-80.06082,12.9,155.4,155.0,IMO5102865,70.0,0.0,212.0,21.0,8.0
299,2019-01-07 05:59:00,48.17869,-123.21722,13.3,-167.2,243.0,IMO9333838,70.0,0.0,294.0,32.0,13.5
300,2019-01-07 06:29:00,47.73015,-125.38405,21.5,178.1,179.0,IMO7907996,70.0,0.0,262.0,32.0,10.7
301,2019-01-07 06:59:00,28.25354,-89.12016,10.9,156.3,158.0,IMO9454216,70.0,0.0,116.0,17.0,4.3
302,2019-01-07 07:29:00,28.03032,-86.73945,14.5,20.6,24.0,IMO9330941,70.0,0.0,99.0,16.0,5.9
303,2019-01-07 07:59:00,59.73862,-152.08743,20.0,6.0,7.0,IMO9232280,70.0,0.0,255.0,35.0,9.0
304,2019-01-07 08:29:00,40.4802,-73.89256,9.8,-112.7,300.0,IMO9595474,70.0,0.0,334.0,45.0,14.2
305,2019-01-07 08:59:00,28.69298,-87.52187,10.7,-62.7,345.0,IMO9304760,70.0,0.0,211.0,29.0,11.4
306,2019-01-07 09:29:00,28.77917,-87.543,10.7,-60.4,345.0,IMO9304760,70.0,0.0,211.0,29.0,11.4
307,2019-01-07 09:59:00,43.47899,-124.53453,5.6,7.7,8.0,IMO9218038,70.0,0.0,177.0,28.0,10.0
308,2019-01-07 10:29:00,32.93661,-77.79524,17.3,61.1,63.0,IMO9243174,70.0,0.0,243.0,32.0,11.0
309,2019-01-07 10:59:00,32.96829,-78.34825,11.0,-166.4,241.0,IMO9629445,70.0,0.0,270.0,42.0,14.6
310,2019-01-07 11:29:00,32.88032,-122.82706,9.8,73.9,72.0,IMO9465277,70.0,0.0,366.0,48.0,15.5
311,2019-01-07 11:59:00,33.63405,-120.98736,9.4,-137.8,271.0,IMO9675731,70.0,0.0,179.0,29.0,10.5
312,2019-01-07 12:29:00,38.97217,-124.47803,17.6,-88.6,319.0,IMO9323510,70.0,0.0,303.0,40.0,14.5
313,2019-01-07 12:59:00,27.0806,-88.16864,13.0,141.5,142.0,IMO9721310,70.0,0.0,199.0,32.0,13.3
314,2019-01-07 13:29:00,33.6315,-121.28309,10.5,-139.2,272.0,IMO9675731,70.0,0.0,179.0,29.0,10.5
315,2019-01-07 13:59:00,49.07623,-123.39408,12.2,173.2,168.0,IMO9676084,70.0,0.0,190.0,32.0,12.7
316,2019-01-07 14:29:00,48.2239,-123.51135,7.0,73.1,55.0,IMO9303003,70.0,0.0,189.0,32.0,12.6
317,2019-01-07 14:59:00,19.04211,-64.59138,12.2,-101.6,310.0,IMO9369069,70.0,0.0,145.0,18.0,7.3
318,2019-01-07 15:29:00,19.73702,-67.26768,13.3,90.0,89.0,IMO9402079,70.0,0.0,138.0,21.0,8.0
319,2019-01-07 15:59:00,47.61353,-125.25715,15.0,159.5,159.0,IMO9070462,70.0,0.0,184.0,30.0,8.8
320,2019-01-07 16:29:00,16.31552,-66.26679,13.8,-134.8,274.0,IMO9376000,70.0,0.0,171.0,27.0,10.4
321,2019-01-07 16:59:00,29.84887,-88.20852,9.1,-92.8,316.0,IMO9304760,70.0,0.0,211.0,29.0,11.4
322,2019-01-07 17:29:00,27.27733,-88.56064,15.0,-74.9,338.0,IMO9045780,70.0,0.0,131.0,19.0,8.8
323,2019-01-07 17:59:00,34.83014,-124.45144,18.8,97.6,99.0,IMO9632040,70.0,0.0,368.0,51.0,15.5
324,2019-01-07 18:29:00,54.36732,-165.31078,18.6,-129.8,275.0,IMO9476721,70.0,0.0,200.0,32.0,9.7
325,2019-01-07 18:59:00,26.44678,-87.55957,10.9,143.0,143.0,IMO9500883,70.0,0.0,225.0,32.0,14.2
326,2019-01-07 19:29:00,33.48284,-76.43672,11.2,155.9,153.0,IMO9255725,79.0,0.0,132.0,16.0,8.2
327,2019-01-07 19:59:00,21.2228,-160.5416,10.2,92.0,90.0,IMO9443073,70.0,0.0,199.0,32.0,10.0
328,2019-01-07 20:29:00,40.41815,-70.08896,18.6,88.9,86.0,IMO9203942,70.0,0.0,259.0,32.0,13.0
329,2019-01-07 20:59:00,38.8931,-75.09028,15.5,167.5,165.0,IMO9546497,70.0,0.0,142.0,21.0,9.7
330,2019-01-07 21:29:00,29.53378,-80.46983,13.7,167.9,165.0,IMO9466051,70.0,0.0,143.0,21.0,9.7
331,2019-01-07 21:59:00,39.37163,-124.57387,15.6,154.5,153.0,IMO9446881,70.0,0.0,176.0,31.0,8.8
332,2019-01-07 22:29:00,47.35122,-89.38396,11.1,77.8,77.0,IMO7413218,70.0,0.0,225.0,23.0,9.0
333,2019-01-07 22:59:00,54.40235,-166.6654,16.3,-142.7,265.0,IMO9367578,70.0,0.0,179.0,32.0,9.6
334,2019-01-07 23:29:00,19.76242,-66.74462,12.4,61.5,66.0,IMO9481257,70.0,0.0,287.0,45.0,17.7
335,2019-01-07 23:59:00,38.02856,-121.76814,12.9,86.3,95.0,IMO9668350,70.0,0.0,169.0,27.0,9.8
336,2019-01-08 00:29:00,30.35343,-81.14983,8.5,99.4,100.0,IMO9355197,70.0,0.0,200.0,32.0,9.7
337,2019-01-08 00:59:00,28.94877,-94.40521,13.0,154.0,151.0,IMO9299525,70.0,0.0,324.0,42.0,14.5
338,2019-01-08 01:29:00,43.08021,-70.75579,5.5,109.3,103.0,IMO9585663,70.0,0.0,183.0,27.0,10.9
339,2019-01-08 01:59:00,48.51772,-125.25736,11.5,-139.4,268.0,IMO9676084,70.0,0.0,190.0,32.0,12.7
340,2019-01-08 02:29:00,25.8478,-87.02968,11.5,152.0,163.0,IMO9284908,70.0,0.0,225.0,32.0,14.0
341,2019-01-08 02:59:00,32.51044,-78.92091,12.4,57.2,57.0,IMO9407160,70.0,0.0,294.0,32.0,13.7
342,2019-01-08 03:29:00,54.53497,-167.78832,14.4,98.0,102.0,IMO9266918,70.0,0.0,176.0,29.0,9.6
343,2019-01-08 03:59:00,25.12704,-79.65999,14.5,6.4,5.0,IMO9508483,70.0,0.0,125.0,22.0,7.6
344,2019-01-08 04:29:00,48.44422,-125.53165,10.0,84.0,88.0,IMO9442938,70.0,0.0,224.0,32.0,14.1
345,2019-01-08 04:59:00,54.48015,-167.17407,14.0,96.0,98.0,IMO9266918,70.0,0.0,176.0,29.0,9.6
346,2019-01-08 05:29:00,33.79679,-118.68156,7.7,-111.5,297.0,IMO9345415,70.0,0.0,349.0,45.0,14.5
347,2019-01-08 05:59:00,29.35933,-89.45783,8.1,-162.6,240.0,IMO9213741,70.0,0.0,132.0,15.0,8.1
348,2019-01-08 06:29:00,16.49121,-64.39935,14.8,155.3,156.0,IMO9395135,70.0,0.0,166.0,25.0,9.5
349,2019-01-08 06:59:00,29.23778,-89.30397,11.1,132.0,131.0,IMO9307229,70.0,0.0,336.0,45.0,15.0
350,2019-01-08 07:29:00,33.72183,-77.17805,7.5,-175.6,222.0,IMO8225931,70.0,0.0,54.0,12.0,4.0
351,2019-01-08 07:59:00,32.60967,-79.6405,9.6,147.9,143.0,IMO9332975,70.0,0.0,299.0,40.0,14.5
352,2019-01-08 08:29:00,27.93709,-92.63042,13.2,-88.2,318.0,IMO9355185,70.0,0.0,199.0,32.0,9.7
353,2019-01-08 08:59:00,31.52519,-80.30755,21.6,25.6,26.0,IMO9424924,70.0,0.0,302.0,43.0,14.2
354,2019-01-08 09:29:00,41.39478,-71.34981,7.3,3.3,3.0,IMO9318474,70.0,0.0,199.0,32.0,8.8
355,2019-01-08 09:59:00,27.48506,-115.36366,17.3,-86.0,322.0,IMO9357080,70.0,0.0,204.0,28.0,11.0
356,2019-01-08 10:29:00,38.89722,-74.08586,12.6,-193.8,214.0,IMO9720287,70.0,0.0,299.0,48.0,14.5
357,2019-01-08 10:59:00,31.17368,-80.02601,16.8,-80.3,328.0,IMO9475648,70.0,0.0,301.0,43.0,14.2
358,2019-01-08 11:29:00,32.92551,-78.07526,17.7,57.0,58.0,IMO9153549,70.0,0.0,187.0,31.0,9.1
359,2019-01-08 11:59:00,31.60118,-80.3314,7.8,-83.9,328.0,IMO9303522,70.0,0.0,332.0,43.0,14.5
360,2019-01-08 12:29:00,27.89615,-91.87744,13.5,89.8,90.0,IMO9299525,70.0,0.0,324.0,42.0,14.5
361,2019-01-08 12:59:00,31.71138,-80.40756,7.5,-63.9,345.0,IMO9303522,70.0,0.0,332.0,43.0,14.5
362,2019-01-08 13:29:00,24.33973,-81.76079,12.9,-159.4,251.0,IMO9375135,70.0,0.0,99.0,15.0,5.8
363,2019-01-08 13:59:00,46.9988,-85.74519,12.6,-116.5,290.0,IMO5277062,70.0,0.0,228.0,21.0,8.0
364,2019-01-08 14:29:00,28.57843,-116.09545,17.1,-72.6,336.0,IMO9357080,70.0,0.0,204.0,28.0,11.0
365,2019-01-08 14:59:00,29.16728,-94.41142,9.1,-90.6,317.0,IMO9473028,70.0,0.0,334.0,42.0,14.7
366,2019-01-08 15:29:00,40.6229,-68.92517,11.2,155.3,155.0,IMO9585663,70.0,0.0,183.0,27.0,10.9
367,2019-01-08 15:59:00,48.43429,-125.36264,10.1,-173.6,233.0,IMO9379935,70.0,0.0,179.0,28.0,10.2
368,2019-01-08 16:29:00,26.39598,-94.53055,15.2,191.0,193.0,IMO9409340,70.0,0.0,199.0,32.0,9.8
369,2019-01-08 16:59:00,48.08118,-89.19598,11.6,54.0,54.0,IMO5105831,70.0,0.0,194.0,20.0,7.8
370,2019-01-08 17:29:00,29.69653,-80.44303,9.8,-90.4,317.0,IMO9083263,70.0,0.0,187.0,32.0,11.3
371,2019-01-08 17:59:00,25.10152,-79.54949,10.9,190.8,190.0,IMO9453509,70.0,0.0,228.0,38.0,14.9
372,2019-01-08 18:29:00,28.93494,-94.38429,13.9,104.8,104.0,IMO9243203,70.0,0.0,243.0,32.0,11.0
373,2019-01-08 18:59:00,54.41492,-166.3839,11.6,-130.1,280.0,IMO9324605,70.0,0.0,189.0,32.0,12.0
374,2019-01-08 19:29:00,28.91688,-94.423,14.1,179.9,176.0,IMO9228617,70.0,0.0,119.0,20.0,7.7
375,2019-01-08 19:59:00,48.47535,-124.61135,19.8,-117.6,295.0,IMO9531715,70.0,0.0,199.0,32.0,9.6
376,2019-01-08 20:29:00,36.46676,-75.07953,13.4,-105.5,304.0,IMO9362621,70.0,0.0,119.0,20.0,7.6
377,2019-01-08 20:59:00,27.9932,-92.70117,13.2,143.8,146.0,IMO9120334,70.0,0.0,224.0,32.0,13.8
378,2019-01-08 21:29:00,38.09663,-121.6639,11.3,-119.5,282.0,IMO9271925,79.0,0.0,200.0,28.0,8.9
379,2019-01-08 21:59:00,34.02286,-75.87478,16.8,37.6,40.0,IMO9138525,70.0,0.0,227.0,32.0,11.0
380,2019-01-08 22:29:00,32.04291,-79.92469,13.0,-154.3,253.0,IMO9622629,70.0,0.0,366.0,48.0,15.5
381,2019-01-08 22:59:00,47.57249,-88.23081,10.1,-126.5,279.0,IMO5277062,70.0,0.0,228.0,21.0,8.0
382,2019-01-08 23:29:00,54.4417,-167.73645,7.3,-149.4,257.0,IMO9324605,70.0,0.0,189.0,32.0,12.0
383,2019-01-08 23:59:00,32.665,-79.69002,12.1,107.0,98.0,IMO9629445,70.0,0.0,270.0,42.0,14.6
384,2019-01-09 00:29:00,30.11919,-88.52539,12.1,-134.2,274.0,IMO9389423,70.0,0.0,139.0,22.0,7.4
385,2019-01-09 00:59:00,54.41542,-165.67469,12.6,103.3,103.0,IMO9405019,70.0,0.0,189.0,32.0,12.5
386,2019-01-09 01:29:00,54.30834,-164.53705,22.3,-133.2,278.0,IMO9303534,70.0,0.0,331.0,43.0,14.5
387,2019-01-09 01:59:00,26.77049,-80.01293,4.8,-145.9,259.0,IMO9081332,70.0,0.0,136.0,19.0,8.5
388,2019-01-09 02:29:00,37.19212,-75.055,10.5,-187.3,221.0,IMO9674531,70.0,0.0,299.0,48.0,14.8
389,2019-01-09 02:59:00,29.9135,-90.08804,5.8,-156.9,253.0,IMO9196864,70.0,0.0,304.0,40.0,14.0
390,2019-01-09 03:29:00,54.37421,-165.17452,20.9,-134.6,275.0,IMO9645918,70.0,0.0,335.0,48.0,15.0
391,2019-01-09 03:59:00,29.26159,-89.33265,9.5,-101.6,308.0,IMO9711925,70.0,0.0,229.0,32.0,14.5
392,2019-01-09 04:29:00,26.58495,-79.37425,11.2,174.0,176.0,IMO9317365,70.0,0.0,189.0,32.0,12.5
393,2019-01-09 04:59:00,32.35708,-78.00558,8.3,-133.8,271.0,IMO9225653,70.0,0.0,300.0,40.0,14.5
394,2019-01-09 05:29:00,48.57169,-125.4597,7.8,126.3,122.0,IMO9525625,70.0,0.0,235.0,32.0,14.6
395,2019-01-09 05:59:00,54.0738,-162.9485,16.0,-121.6,289.0,IMO9294367,70.0,0.0,179.0,32.0,9.4
396,2019-01-09 06:29:00,54.32577,-164.63748,20.8,-130.6,281.0,IMO8312767,71.0,0.0,304.0,40.0,12.2
397,2019-01-09 06:59:00,54.35312,-164.91967,19.9,-130.6,281.0,IMO8312767,71.0,0.0,304.0,40.0,12.2
398,2019-01-09 07:29:00,31.34917,-118.3295,16.5,38.0,36.0,IMO9233167,70.0,0.0,176.0,31.0,8.8
399,2019-01-09 07:59:00,40.51667,-73.99033,13.9,118.2,117.0,IMO9322346,70.0,0.0,260.0,32.0,12.6
400,2019-01-09 08:29:00,44.07211,-82.75702,12.2,-99.8,310.0,IMO5102865,70.0,0.0,212.0,21.0,8.0
401,2019-01-09 08:59:00,29.92603,-90.21249,8.2,-99.5,324.0,IMO9541813,70.0,0.0,195.0,32.0,13.0
402,2019-01-09 09:29:00,18.53856,-66.90957,12.3,92.6,92.0,IMO9387607,70.0,0.0,129.0,20.0,7.4
403,2019-01-09 09:59:00,39.11711,-75.21363,14.8,143.0,142.0,IMO9624328,70.0,0.0,169.0,27.0,9.8
404,2019-01-09 10:29:00,32.26183,-79.54803,18.7,176.4,178.0,IMO9623855,70.0,0.0,249.0,37.0,13.0
405,2019-01-09 10:59:00,60.65257,-151.58939,20.4,187.8,190.0,IMO8419166,70.0,0.0,216.0,23.0,10.3
406,2019-01-09 11:29:00,45.4331,-125.2769,14.5,0.0,1.0,IMO9347566,70.0,0.0,340.0,46.0,10.9
407,2019-01-09 11:59:00,48.598,-125.19567,14.2,125.0,126.0,IMO9525869,70.0,0.0,366.0,48.0,15.5
408,2019-01-09 12:29:00,38.26794,-76.27413,15.9,-72.2,335.0,IMO9153549,70.0,0.0,187.0,31.0,9.1
409,2019-01-09 12:59:00,54.46815,-165.93258,16.3,-127.6,283.0,IMO9294367,70.0,0.0,179.0,32.0,9.4
410,2019-01-09 13:29:00,54.44487,-167.19411,14.9,94.2,87.0,IMO9603439,70.0,0.0,300.0,50.0,18.2
411,2019-01-09 13:59:00,29.55963,-89.77505,15.5,133.2,138.0,IMO9660085,70.0,0.0,199.0,32.0,13.0
412,2019-01-09 14:29:00,36.27238,-122.29349,11.7,150.3,151.0,IMO9575149,70.0,0.0,199.0,32.0,9.6
413,2019-01-09 14:59:00,18.0696,-64.26444,9.4,-119.0,203.0,IMO8115722,70.0,0.0,58.0,12.0,3.6
414,2019-01-09 15:29:00,27.0282,-79.35071,11.4,201.3,198.0,IMO9600970,70.0,0.0,228.0,32.0,13.5
415,2019-01-09 15:59:00,29.9312,-90.13867,13.7,182.2,183.0,IMO9691515,70.0,0.0,224.0,32.0,14.4
416,2019-01-09 16:29:00,29.86034,-93.93824,4.0,41.7,44.0,IMO9613850,70.0,0.0,199.0,32.0,13.3
417,2019-01-09 16:59:00,48.22167,-123.62283,13.3,92.3,91.0,IMO9525869,70.0,0.0,366.0,48.0,15.5
418,2019-01-09 17:29:00,28.74805,-89.36152,8.9,-78.8,339.0,IMO9427574,70.0,0.0,157.0,26.0,9.1
419,2019-01-09 17:59:00,42.0687,-83.13239,5.0,187.0,185.0,IMO7390260,70.0,0.0,304.0,32.0,8.6
420,2019-01-09 18:29:00,25.36047,-79.54845,15.0,1.0,0.0,IMO9561265,70.0,0.0,199.0,32.0,9.8
421,2019-01-09 18:59:00,54.39558,-165.90264,14.0,84.3,90.0,IMO9218313,70.0,0.0,176.0,29.0,9.6
422,2019-01-09 19:29:00,54.33598,-164.99659,12.2,96.5,98.0,IMO9603439,70.0,0.0,300.0,50.0,18.2
423,2019-01-09 19:59:00,39.84579,-75.33932,9.1,-166.4,245.0,IMO9692698,70.0,0.0,198.0,32.0,13.0
424,2019-01-09 20:29:00,30.23264,-116.87962,15.6,-70.4,339.0,IMO9610432,70.0,0.0,199.0,32.0,9.8
